SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,1204,2022/09/05 16:21:26.325525,2022/09/05 16:21:26.336945,0.011420,2022/09/05 16:21:26.325525,2022/09/05 16:21:26.335333,0.009808,2022/09/05 16:21:26.325588,2022/09/05 16:21:26.336945,0.011357,,1, e        ,0.000000,162.218.65.219,   ->,137.184.18.211,tcp,20006,18080,,,0,0,cs0,cs0,52,64,12,0,0xc1a6,0x3d41,5,3,2,346,206,140,0,0,0,145709.281250,112561.171875,49308.796875,350.262695,203.915161,88.051422,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,4.904000,11.357000,0.000000,0.000000,4.904000,11.357000,9.735000,0.073000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.735000,0.073000,11.357000,11.357000,4.831000,0.000000,,,4.831000,0.000000,FSA_SA,,,,,,,,,,,,64256,65280,,,,,421177997,2160194619,0.009735,0.000063,0.009672,,74,66,74,66
0.0.0.0,1205,2022/09/05 16:21:26.337572,2022/09/05 16:21:26.337612,0.000040,2022/09/05 16:21:26.337572,2022/09/05 16:21:26.337572,0.000000,2022/09/05 16:21:26.337612,2022/09/05 16:21:26.337612,0.000000,,1, e        ,0.000000,162.218.65.219,   ->,137.184.18.211,tcp,19660,18081,,,0,0,cs0,cs0,52,64,12,0,0x1eb4,0x0000,2,1,1,128,74,54,0,0,0,0.000000,0.000000,0.000000,25000.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,8222720,0,,,,,4206144166,,0.000000,0.000000,0.000000,,74,74,54,54
0.0.0.0,1206,2022/09/05 16:21:32.040309,2022/09/05 16:21:37.088960,5.048651,2022/09/05 16:21:32.040309,2022/09/05 16:21:37.048389,5.008080,2022/09/05 16:21:32.040369,2022/09/05 16:21:37.088960,5.048591,,1, e        ,0.000000,54.82.145.37,   ->,137.184.18.211,tcp,40260,18080,,,0,0,cs0,cs0,48,64,16,0,0x9837,0x2bca,7,4,3,772,566,206,294,294,0,892.119446,678.902893,218.674866,1.188436,0.599032,0.396150,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1669.360000,2524.295500,0.000000,0.000000,1669.360000,2524.295500,4999.816000,0.501000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4999.816000,0.501000,5040.354000,8.237000,2354.990000,2516.058500,,,2354.990000,2516.058500,FSPA_SA,,,,,,,,,s[294]=.!..........................................node_data...my_port..F...network_id.@.0.qa.Aa.1.......peer_id.G...c.*..payload_data...cumulative_difficulty.s...fm...cumulative_difficulty_top64..........current_height...)......pruning_seed......top_id..Ait.X....F.4-...!.. ...hi........top_version..,,,62848,64896,,,,,229949932,3281165297,0.007763,0.000060,0.007703,,360,66,74,66
0.0.0.0,1207,2022/09/05 16:21:34.789589,2022/09/05 16:21:49.928970,15.139381,2022/09/05 16:21:34.789589,2022/09/05 16:21:49.886223,15.096634,2022/09/05 16:21:34.789641,2022/09/05 16:21:49.928970,15.139329,,1, e s      ,0.000000,91.198.115.232,   ->,137.184.18.211,tcp,10413,18080,,,0,0,cs0,cs0,52,64,12,0,0x674a,0xac26,27,14,13,2979,2077,902,1145,1145,0,1459.504761,1022.214600,440.178040,1.717375,0.861119,0.792638,1,1,0,3.571429,6.666667,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1372.421250,1261.610750,0.000000,0.000000,1372.421250,1261.610750,4910.796000,0.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4910.796000,0.070000,4910.799000,0.013000,2049.728875,1998.346125,,,2049.728875,1998.346125,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time...u......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.. W......payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version.........................................node_data...local_time...u......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.. W......payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW,,,64256,65024,,,,,435987495,4282151785,0.009410,0.000052,0.009358,,318,66,78,66
0.0.0.0,1208,2022/09/05 16:21:35.854500,2022/09/05 16:21:36.031164,0.176664,2022/09/05 16:21:35.854500,2022/09/05 16:21:36.031164,0.176664,2022/09/05 16:21:35.854559,2022/09/05 16:21:35.955048,0.100489,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,64813,3389,,,0,0,cs0,cs0,112,64,16,0,0x392a,0xfa90,7,4,3,468,275,193,62,43,19,15215.324219,9373.726562,10269.781250,33.962776,16.981388,19.902676,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,88.332000,50.244500,0.000000,0.000000,88.332000,50.244500,100.240000,76.424000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.240000,76.424000,76.461000,24.028000,11.908000,26.216500,,,11.908000,26.216500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2898233316,3621947096,0.076424,0.000059,0.076365,,97,56,73,54
0.0.0.0,1209,2022/09/05 16:21:44.067237,2022/09/05 16:21:44.234107,0.166870,2022/09/05 16:21:44.067237,2022/09/05 16:21:44.234107,0.166870,2022/09/05 16:21:44.067297,2022/09/05 16:21:44.158369,0.091072,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,56027,3389,,,0,0,cs0,cs0,111,64,17,0,0xc109,0x74c9,7,4,3,468,275,193,62,43,19,16108.347656,9923.892578,11331.693359,35.956135,17.978067,21.960646,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.623332,45.536000,0.000000,0.000000,55.623332,45.536000,89.300000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89.300000,0.001000,77.609000,13.463000,39.621437,32.073000,,,39.621437,32.073000,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1030381824,1722049382,0.077569,0.000060,0.077509,,97,56,73,54
0.0.0.0,1210,2022/09/05 16:21:49.884738,2022/09/05 16:22:04.941001,15.056263,2022/09/05 16:21:49.884738,2022/09/05 16:22:04.896932,15.012194,2022/09/05 16:21:49.884801,2022/09/05 16:22:04.941001,15.056200,,1, e *      ,0.000000,91.198.115.233,   ->,137.184.18.211,tcp,52928,18080,,,0,0,cs0,cs0,52,64,12,0,0xc401,0x9e86,31,17,14,2547,1571,976,413,413,0,1267.778076,788.159302,481.927704,1.992526,1.065800,0.863432,5,4,1,13.888889,19.047619,6.666667,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1072.299625,1158.169250,5.555000,0.000000,1250.090375,1158.169250,4992.883000,0.517000,0.000000,0.000000,10.593000,0.517000,0.000000,0.000000,4992.883000,0.001000,4992.889000,0.008000,68759.476266,1939.467250,5.038000,,1988.579750,1939.467250,FSPA_SA,,,,,,,,,s[413]=.!..........................................node_data...local_time..Du......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.w.8A.i...payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!.......!.......!.......!..........................................!..........................................!.........................................,,,64256,65024,,,,,503677153,248342962,0.011834,0.000063,0.011771,,318,66,78,66
0.0.0.0,1211,2022/09/05 16:21:53.961539,2022/09/05 16:21:55.194613,1.233074,2022/09/05 16:21:53.961539,2022/09/05 16:21:55.194564,1.233025,2022/09/05 16:21:53.961593,2022/09/05 16:21:55.194613,1.233020,,1, e s      ,0.000000,91.240.118.222,   ->,137.184.18.211,tcp,42912,22,,,0,0,cs0,cs0,122,64,6,0,0x0068,0x0000,6,3,3,356,194,162,0,0,0,1544.108521,843.454163,700.718567,4.054907,1.622027,1.622034,2,2,0,25.000000,40.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,616.512500,616.510000,616.512500,0.000000,0.000000,616.510000,622.494000,610.531000,0.000000,0.000000,622.494000,610.531000,0.000000,0.000000,0.000000,0.000000,622.490000,610.530000,5.981500,5.980000,5.981500,,,5.980000,SEC_RA,,,,,,,,,,,,2097152,0,,,,,1560330523,,0.000000,0.000000,0.000000,,66,62,54,54
0.0.0.0,1212,2022/09/05 16:21:57.371826,2022/09/05 16:21:57.548067,0.176241,2022/09/05 16:21:57.371826,2022/09/05 16:21:57.548067,0.176241,2022/09/05 16:21:57.371886,2022/09/05 16:21:57.470225,0.098339,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,53140,3389,,,0,0,cs0,cs0,112,64,16,0,0x3d2a,0x9c90,7,4,3,468,275,193,62,43,19,15251.842773,9396.224609,10494.310547,34.044292,17.022146,20.337811,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,58.747000,49.169500,0.000000,0.000000,58.747000,49.169500,97.583000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.583000,0.001000,78.695000,19.644000,42.252160,29.525500,,,42.252160,29.525500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,3864679163,3863966172,0.078657,0.000060,0.078597,,97,56,73,54
0.0.0.0,1213,2022/09/05 16:21:58.559725,2022/09/05 16:21:58.863772,0.304047,2022/09/05 16:21:58.559725,2022/09/05 16:21:58.863694,0.303969,2022/09/05 16:21:58.559788,2022/09/05 16:21:58.863772,0.303984,,1, e   t    ,0.000000,116.62.223.211,   ->,137.184.18.211,tcp,65142,3389,,,0,0,cs0,cs0,107,64,21,0,0xc728,0x0000,8,5,3,505,331,174,43,43,0,10024.766602,6974.395508,3052.792480,23.022757,13.159237,6.579294,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,75.992250,151.992000,0.000000,0.000000,75.992250,151.992000,300.988000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300.988000,0.001000,303.954000,0.030000,129.907047,151.962000,,,129.907047,151.962000,SRPAEC_SRAE,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,,,262656,8222720,,,,,3678674913,1929004937,0.000000,0.000000,0.000000,,97,56,66,54
0.0.0.0,1214,2022/09/05 16:22:04.897025,2022/09/05 16:22:20.004994,15.107969,2022/09/05 16:22:04.897025,2022/09/05 16:22:19.958626,15.061601,2022/09/05 16:22:04.897063,2022/09/05 16:22:20.004994,15.107931,,1, e        ,0.000000,91.198.115.234,   ->,137.184.18.211,tcp,17076,18080,,,0,0,cs0,cs0,52,64,12,0,0x3201,0xce8c,25,14,11,2055,1321,734,389,389,0,1003.443909,651.723572,353.721497,1.588566,0.863122,0.661904,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1369.236500,1510.793125,0.000000,0.000000,1369.236500,1510.793125,4991.928000,0.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4991.928000,0.108000,4991.936000,0.183000,2124.485500,2179.364250,,,2124.485500,2179.364250,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.c.u......my_port..F.network_id.@.0.qa.Aa.1.......peer_id..........payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,3111852000,2340409306,0.008823,0.000038,0.008785,,318,66,74,66
0.0.0.0,1215,2022/09/05 16:22:06.732793,2022/09/05 16:22:07.498021,0.765228,2022/09/05 16:22:06.732793,2022/09/05 16:22:07.498021,0.765228,2022/09/05 16:22:06.732857,2022/09/05 16:22:07.316263,0.583406,,1, e        ,0.000000,198.235.24.39,   ->,137.184.18.211,tcp,44183,3389,,,96,0,cs3,cs0,59,64,5,0,0xb0e9,0x9886,14,8,6,1927,987,940,987,451,536,17228.853516,9032.602539,10750.661133,16.988401,9.147601,8.570361,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,109.318289,116.681203,0.000000,0.000000,109.318289,116.681203,205.573000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205.573000,0.001000,200.500000,5.937000,95.065062,84.328305,,,95.065062,84.328305,FSPA_FSPA,,,,,,,,,s[451]=...'"......Cookie: mstshash=XDZQanSkM..........e............0..."......................0...................... ...0................................/....|...&........Duca............ .........(...E.M.P.-.L.A.P.-.0.0.1.4...................................................................................................7.6.4.8.7.-.O.E.M.-.0.0.1.1.9.0.3.-.0.0.1.0.7...............................................,.....rdpdr.......cliprdr.....rdpsnd......,d[480]=.........4.........f.........0...................................|..*.v.......McDn...................................... ...x......B.`...5Y.Dt....nJ|..........R................RSA1................."..\.K..c..c..4...?........6.......f..2..........#{..C{...Y .c...Q...Th.*{.....ar_.y*'....2.....#.....oJ..i.HC9....E....f..8r....r."e...z..Fx!...W......].y..\.Y......dax..F...r.2...k.CS...+.v.?.p.U..X.."tl.Y...<f..(.'.Yn...E.w..C..)j38..r0.p=...-'..N.>T............H...<..R..?.}..f|9,,64896,64768,,,,,2720707352,2228083080,0.177111,0.000064,0.177047,,478,66,591,66
0.0.0.0,1216,2022/09/05 16:22:07.293113,2022/09/05 16:22:08.052016,0.758903,2022/09/05 16:22:07.293113,2022/09/05 16:22:08.052016,0.758903,2022/09/05 16:22:07.293170,2022/09/05 16:22:07.872821,0.579651,,1, e        ,0.000000,198.235.24.39,   ->,137.184.18.211,tcp,54205,3389,,,96,0,cs3,cs0,58,64,6,0,0x019f,0x9bf9,14,8,6,1927,987,940,987,451,536,17372.443359,9107.882812,10820.303711,17.129988,9.223840,8.625880,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,108.414711,115.930203,0.000000,0.000000,108.414711,115.930203,207.181000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207.181000,0.001000,205.136000,5.212000,94.222875,87.417844,,,94.222875,87.417844,FSPA_FSPA,,,,,,,,,s[451]=...'"......Cookie: mstshash=HMMPuSAax..........e............0..."......................0...................... ...0................................/....|...&........Duca............ .........(...E.M.P.-.L.A.P.-.0.0.1.4...................................................................................................7.6.4.8.7.-.O.E.M.-.0.0.1.1.9.0.3.-.0.0.1.0.7...............................................,.....rdpdr.......cliprdr.....rdpsnd......,d[480]=.........4.........f.........0...................................|..*.v.......McDn...................................... ...x...d.%d.l.s....>.h6.qO......>..w...................RSA1................."..\.K..c..c..4...?........6.......f..2..........#{..C{...Y .c...Q...Th.*{.....ar_.y*'....2.....#.....oJ..i.HC9....E....f..8r....r."e...z..Fx!...W......].y..\.Y......dax..F...r.2...k.CS...+.v.?.p.U..X.."tl.Y...<f..(.'.Yn...E.w..C..)j38..r0.p=...-'..N.>T............H...<..R..?.}..f|9,,64896,64768,,,,,1943969093,833163777,0.177351,0.000057,0.177294,,478,66,591,66
0.0.0.0,1217,2022/09/05 16:22:07.844726,2022/09/05 16:22:08.610697,0.765971,2022/09/05 16:22:07.844726,2022/09/05 16:22:08.610697,0.765971,2022/09/05 16:22:07.844801,2022/09/05 16:22:08.432764,0.587963,,1, e        ,0.000000,198.235.24.39,   ->,137.184.18.211,tcp,35363,3389,,,0,0,cs0,cs0,57,64,7,0,0x9fc9,0xdbc5,14,8,6,1927,987,940,987,451,536,17212.140625,9023.839844,10667.337891,16.971922,9.138727,8.503937,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,127.661836,117.592602,0.000000,0.000000,127.661836,117.592602,206.447000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206.447000,0.001000,212.202000,6.522000,88.416070,88.640273,,,88.416070,88.640273,FSPA_FSPA,,,,,,,,,s[451]=...'"......Cookie: mstshash=SQkmdwflN..........e............0..."......................0...................... ...0................................/....|...&........Duca............ .........(...E.M.P.-.L.A.P.-.0.0.1.4...................................................................................................7.6.4.8.7.-.O.E.M.-.0.0.1.1.9.0.3.-.0.0.1.0.7...............................................,.....rdpdr.......cliprdr.....rdpsnd......,d[480]=.........4.........f.........0...................................|..*.v.......McDn...................................... ...x...d.MK..vD/EocVJd..;...$d;I.W.^.p.................RSA1................."..\.K..c..c..4...?........6.......f..2..........#{..C{...Y .c...Q...Th.*{.....ar_.y*'....2.....#.....oJ..i.HC9....E....f..8r....r."e...z..Fx!...W......].y..\.Y......dax..F...r.2...k.CS...+.v.?.p.U..X.."tl.Y...<f..(.'.Yn...E.w..C..)j38..r0.p=...-'..N.>T............H...<..R..?.}..f|9,,64896,64768,,,,,2641433700,2964952404,0.177857,0.000075,0.177782,,478,66,591,66
0.0.0.0,1218,2022/09/05 16:22:08.405151,2022/09/05 16:22:09.164444,0.759293,2022/09/05 16:22:08.405151,2022/09/05 16:22:09.164444,0.759293,2022/09/05 16:22:08.405206,2022/09/05 16:22:08.987154,0.581948,,1, e        ,0.000000,198.235.24.39,   ->,137.184.18.211,tcp,39393,3389,,,0,0,cs0,cs0,57,64,7,0,0x7b76,0x8bf1,14,8,6,1927,987,940,987,451,536,17363.521484,9103.205078,10777.595703,17.121189,9.219102,8.591833,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,126.548836,116.389602,0.000000,0.000000,126.548836,116.389602,202.159000,0.329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202.159000,0.329000,202.205000,4.694000,88.485344,87.619094,,,88.485344,87.619094,FSPA_FSPA,,,,,,,,,s[451]=...'"......Cookie: mstshash=KHAivuDjr..........e............0..."......................0...................... ...0................................/....|...&........Duca............ .........(...E.M.P.-.L.A.P.-.0.0.1.4...................................................................................................7.6.4.8.7.-.O.E.M.-.0.0.1.1.9.0.3.-.0.0.1.0.7...............................................,.....rdpdr.......cliprdr.....rdpsnd......,d[480]=.........4.........f.........0...................................|..*.v.......McDn...................................... ...x.......a.A.....P......<5%......J...................RSA1................."..\.K..c..c..4...?........6.......f..2..........#{..C{...Y .c...Q...Th.*{.....ar_.y*'....2.....#.....oJ..i.HC9....E....f..8r....r."e...z..Fx!...W......].y..\.Y......dax..F...r.2...k.CS...+.v.?.p.U..X.."tl.Y...<f..(.'.Yn...E.w..C..)j38..r0.p=...-'..N.>T............H...<..R..?.}..f|9,,64896,64768,,,,,1823428629,1315592717,0.179851,0.000055,0.179796,,478,66,591,66
0.0.0.0,1219,2022/09/05 16:22:08.962284,2022/09/05 16:22:09.542374,0.580090,2022/09/05 16:22:08.962284,2022/09/05 16:22:09.542374,0.580090,2022/09/05 16:22:08.962328,2022/09/05 16:22:09.365346,0.403018,,1, e        ,0.000000,198.235.24.39,   ->,137.184.18.211,tcp,57537,3389,,,96,0,cs3,cs0,59,64,5,0,0x0000,0x5778,7,4,3,478,272,206,0,0,0,4716.509766,2813.356689,2739.331787,10.343223,5.171611,4.962557,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,193.363328,201.509000,0.000000,0.000000,193.363328,201.509000,210.222000,177.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210.222000,177.037000,370.605000,32.413000,13.553022,169.096000,,,13.553022,169.096000,FSA_FSA,,,,,,,,,,,,65408,65280,,,,,4127268852,2340475841,0.177037,0.000044,0.176993,,74,66,74,66
0.0.0.0,1220,2022/09/05 16:22:09.146353,2022/09/05 16:22:09.726349,0.579996,2022/09/05 16:22:09.146353,2022/09/05 16:22:09.726294,0.579941,2022/09/05 16:22:09.146405,2022/09/05 16:22:09.726349,0.579944,,1, e        ,0.000000,198.235.24.39,   ->,137.184.18.211,tcp,54227,3389,,,0,0,cs0,cs0,58,64,6,0,0x6955,0x0000,13,6,7,1141,655,486,279,251,28,13282.850586,7531.800781,5752.279297,20.689798,8.621567,10.345826,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,115.988203,96.657336,0.000000,0.000000,115.988203,96.657336,207.039000,0.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207.039000,0.044000,177.878000,0.061000,94.716188,80.906539,,,94.716188,80.906539,SPA_SRPA,,,,,,,,,s[251]=...,'......Cookie: mstshash=grgbsc.....................Q..g..=..E....mvC....f.Y.qy...m...h...../.+.0.,.....'.#.....(.$...........g.k.3.9.........<.=./.5.....................2.........8.@.f.j.......5.....................................................,d[28]=.........4................!.,,65408,65024,,,,,1029818375,492219477,0.176754,0.000052,0.176702,,273,66,85,54
0.0.0.0,1221,2022/09/05 16:22:11.283329,2022/09/05 16:22:11.452596,0.169267,2022/09/05 16:22:11.283329,2022/09/05 16:22:11.452596,0.169267,2022/09/05 16:22:11.283393,2022/09/05 16:22:11.376839,0.093446,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,62450,3389,,,0,0,cs0,cs0,111,64,17,0,0xc509,0xba20,7,4,3,468,275,193,62,43,19,15880.236328,9783.360352,11043.811523,35.446957,17.723478,21.402735,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,56.422332,46.723000,0.000000,0.000000,56.422332,46.723000,93.057000,0.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93.057000,0.108000,76.165000,17.281000,40.417375,29.442000,,,40.417375,29.442000,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2344727281,80335046,0.076102,0.000064,0.076038,,97,56,73,54
0.0.0.0,1222,2022/09/05 16:22:13.719861,2022/09/05 16:22:20.372973,6.653112,2022/09/05 16:22:13.719861,2022/09/05 16:22:20.331743,6.611882,2022/09/05 16:22:13.719924,2022/09/05 16:22:20.372973,6.653049,,1, e        ,0.000000,136.243.92.106,   ->,137.184.18.211,tcp,42056,18080,,,0,0,cs0,cs0,55,64,9,0,0xb2d3,0xdcbd,7,4,3,754,548,206,276,276,0,660.142212,497.286530,165.938950,0.901834,0.453729,0.300614,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2203.960750,3326.524500,0.000000,0.000000,2203.960750,3326.524500,5000.436000,84.218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5000.436000,84.218000,5041.619000,1611.430000,2063.294250,1715.094500,,,2063.294250,1715.094500,FSPA_SA,,,,,,,,,s[276]=.!..........................................node_data...my_port..F...network_id.@.0.qa.Aa.1.......peer_id.{...Q..>.payload_data...cumulative_difficulty.s...fm...cumulative_difficulty_top64..........current_height...)......top_id..Ait.X....F.4-...!.. ...hi........top_version..,,,64256,64896,,,,,4199921292,2958416369,0.084218,0.000063,0.084155,,342,66,74,66
0.0.0.0,1223,2022/09/05 16:22:20.695864,2022/09/05 16:22:20.863486,0.167622,2022/09/05 16:22:20.695864,2022/09/05 16:22:20.863486,0.167622,2022/09/05 16:22:20.695927,2022/09/05 16:22:20.787171,0.091244,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,57427,3389,,,0,0,cs0,cs0,112,64,16,0,0x412a,0xa670,7,4,3,468,275,193,62,43,19,16036.081055,9879.371094,11310.333008,35.794823,17.897411,21.919250,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.874000,45.622000,0.000000,0.000000,55.874000,45.622000,90.438000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.438000,0.001000,77.215000,14.029000,39.877043,31.593000,,,39.877043,31.593000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,236329108,3423309887,0.077183,0.000063,0.077120,,97,56,73,54
0.0.0.0,1224,2022/09/05 16:22:26.412687,2022/09/05 16:23:26.609007,60.196320,2022/09/05 16:22:26.412687,2022/09/05 16:23:26.566540,60.153854,2022/09/05 16:22:26.412750,2022/09/05 16:23:26.609007,60.196259,,1, e        ,0.000000,162.218.65.221,   ->,137.184.18.211,tcp,48907,18080,,,0,0,cs0,cs0,52,64,12,0,0xa5a3,0xbb67,57,29,28,4597,2741,1856,819,819,0,589.670593,352.030640,237.888535,0.930289,0.465473,0.448533,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2148.351750,2229.491000,0.000000,0.000000,2148.351750,2229.491000,4994.266000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4994.266000,0.150000,4994.266000,7.503000,2307.042250,2312.554000,,,2307.042250,2312.554000,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time.n.u......my_port..F.network_id.@.0.qa.Aa.1.......peer_id......K.-.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,2333306527,3832100553,0.007993,0.000063,0.007930,,361,66,74,66
